pathogen	tidy_name	taxids	predictor_type	study	location	count	mean	std	min	5%	25%	50%	75%	95%	max
norovirus	Norovirus (GII)	122929	incidence	spurbeck	J	4000.0	4.685531071750545e-08	7.43117317501436e-08	1.2825330066217535e-11	1.3968497386087863e-09	8.506816039078405e-09	2.2473079910556412e-08	5.441102415127137e-08	1.6861259569051345e-07	1.0978596608045889e-06
norovirus	Norovirus (GII)	122929	incidence	spurbeck	Overall	4000.0	4.893295713843247e-08	6.371076858934456e-08	4.145126651297388e-11	3.816989381791832e-09	1.366341296676155e-08	2.987829996725927e-08	6.17433909382552e-08	1.5138047071907214e-07	1.3485326563850434e-06
sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph	Berkeley	4000.0	9.015668107540005e-08	1.7071244412315186e-07	2.1990854029805405e-17	3.500336052134778e-10	7.55693352826517e-09	3.4972148098763325e-08	1.0864528326824011e-07	3.4111152094936726e-07	3.5782095344071158e-06
sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph	Marin	4000.0	5.030240101156846e-07	3.635451259560823e-07	6.906452481754952e-09	1.8106155426557202e-07	3.5027928617128847e-07	4.556456308878637e-07	5.718841619779654e-07	9.415076643950947e-07	1.0832402435588074e-05
sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph	Oakland	4000.0	5.632150381702065e-07	2.9426719246111826e-07	1.1999698369302535e-08	2.289220519278978e-07	3.9807062045449955e-07	5.293691642974718e-07	6.787401492403e-07	9.652337096204015e-07	5.3166615152547465e-06
sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph	Overall	4000.0	2.423657036387355e-07	6.128629827539729e-07	1.360997850274263e-10	1.0007659233920481e-08	5.565410202776709e-08	1.4051924957478456e-07	2.821085478022751e-07	7.157080341351705e-07	3.0103774444629546e-05
sars_cov_2	SARS-COV-2	2697049	incidence	crits_christoph	SF	4000.0	8.13996497126517e-08	1.6325824718022012e-07	1.2129753039865581e-14	2.914658513521731e-10	7.401679441583413e-09	3.285999813772067e-08	9.993475111466964e-08	2.982961337223256e-07	5.774814694204321e-06
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	ESC	4000.0	4.066298924750002e-07	3.9690393949673814e-07	6.780388306119997e-09	6.816931932766899e-08	1.7389993108321615e-07	3.0863470829772415e-07	5.074186914265413e-07	1.0775576964335546e-06	8.617203719794147e-06
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	HTP	4000.0	5.25830904046769e-07	1.5373864857736295e-07	1.668608562609614e-07	2.9706160878759055e-07	4.15150557133425e-07	5.140963848187385e-07	6.213495863930334e-07	7.897609140601645e-07	1.2759861083184272e-06
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	JWPCP	4000.0	1.504000287144041e-08	1.7081886896192057e-08	3.152003276568786e-17	5.349843209220341e-10	3.5013112647909524e-09	9.296447792228611e-09	2.103091807584039e-08	4.860288771532159e-08	1.3742206125748976e-07
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	NC	4000.0	6.859107023621651e-08	6.612074413249759e-08	1.3894180080416299e-10	7.111892820686657e-09	2.3600799690361875e-08	4.9207384199590134e-08	9.118509109665198e-08	1.977378904091341e-07	6.318366641066134e-07
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	OC	4000.0	1.1288618549863987e-07	5.809078290067567e-08	1.0424868611002543e-08	4.070006285723163e-08	7.189179943917149e-08	1.0313605637275547e-07	1.4260909987488015e-07	2.1796942540240525e-07	7.10179917122651e-07
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	Overall	4000.0	1.0449490468913672e-07	1.2666674194105082e-07	1.298101802699727e-09	1.8028182152404894e-08	4.8066390950602214e-08	7.756297128205074e-08	1.2230510358886708e-07	2.567046600902343e-07	3.461328697808721e-06
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	PL	4000.0	2.669687687143197e-08	1.5669704712849107e-08	2.3317814529066556e-09	7.881886218838642e-09	1.5824732755205892e-08	2.350693285923707e-08	3.4011188014450593e-08	5.520293296511215e-08	1.8382458998182991e-07
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	SB	4000.0	3.35981879486694e-08	4.4807995828003374e-08	2.6657689913115237e-13	7.42953560641805e-10	6.220435342936351e-09	1.7971802791064987e-08	4.3016120781652993e-08	1.196322822698224e-07	5.124446157336412e-07
sars_cov_2	SARS-COV-2	2697049	incidence	rothman	SJ	4000.0	2.851728184132405e-07	1.2375864746606144e-07	4.215724233577995e-08	1.1587444192444727e-07	1.9675500922820012e-07	2.678185177602387e-07	3.5527272576980045e-07	5.165304899750426e-07	9.356067144037886e-07
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	A	4000.0	1.387364953856802e-10	3.1194621249798083e-10	2.2797416722715454e-20	5.367077596216411e-13	1.0207927189310204e-11	4.5092139061480273e-11	1.4429148204404878e-10	5.494759391285495e-10	9.208892682673252e-09
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	B	4000.0	1.6304437431730423e-10	3.686726343075516e-10	3.1279408331310197e-19	5.859175174413542e-13	1.1242558173592e-11	4.999840146656763e-11	1.6844589210839548e-10	6.487410740008547e-10	1.1361009162315097e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	C	4000.0	2.044128189559712e-10	5.353825095712071e-10	5.581121546045609e-18	5.221506263504368e-13	1.3036175853883418e-11	5.7533953343327085e-11	1.9616197032085784e-10	8.048931768538849e-10	1.7356119538833023e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	D	4000.0	2.038186950475245e-10	5.326466897194471e-10	7.22576170377913e-18	5.637779233068646e-13	1.3242195265711184e-11	5.6708609878875105e-11	1.969772191567353e-10	7.792379130227405e-10	1.4764607308977041e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	E	4000.0	1.6033018217436408e-10	3.7933071756590335e-10	1.6449426463298497e-17	6.094647144639692e-13	1.249678122337694e-11	4.9728436928798556e-11	1.7338955226895124e-10	6.465281212607248e-10	1.1686691494118764e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	F	4000.0	6.932633235585588e-10	1.957905899308361e-09	1.7755714423458707e-14	6.693910713404067e-12	5.191708041258813e-11	1.9894813300571623e-10	6.216377628731112e-10	2.7659777389240083e-09	7.528565709980167e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	G	4000.0	1.0904588700338241e-09	2.415860884908098e-09	1.8353114343066832e-14	1.4423117045925197e-11	1.0427961850994842e-10	3.450609981072886e-10	1.0587347196713492e-09	4.6378974185404414e-09	5.5068556375677514e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	H	4000.0	6.810161441229595e-10	1.6893583894457188e-09	4.8980300663926813e-14	6.9366656359577634e-12	5.989829915725889e-11	1.9645707155909663e-10	6.107652713897519e-10	2.825648086848102e-09	3.09464782149617e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	I	4000.0	1.9926281429496671e-10	4.665779304736284e-10	8.940867405091278e-17	5.545810543617656e-13	1.3735468688562684e-11	5.721130451769536e-11	1.891562170903713e-10	7.940946680068218e-10	7.964617343780894e-09
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	J	4000.0	4.0346484067372224e-10	8.529025678446214e-10	4.875339127853716e-16	4.931068982593589e-12	3.8769477159402164e-11	1.2885186784027064e-10	3.8671876540012687e-10	1.6026370336262326e-09	1.3350030511867819e-08
sars_cov_2	SARS-COV-2	2697049	incidence	spurbeck	Overall	4000.0	1.764149419745671e-10	2.485550453067204e-10	2.281360610614503e-14	5.150943183686408e-12	3.105584161518264e-11	8.971837729771907e-11	2.1852977728814032e-10	6.180747697142101e-10	3.53714430991023e-09
