sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
44	0	2179170	157.2061963114753	HTP	2020-10-13	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
45	0	4595209	157.2061963114753	HTP	2020-10-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
46	0	10246075	157.2061963114753	SJ	2020-09-23	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
47	0	10232266	157.2061963114753	SJ	2020-11-04	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
48	0	13154158	157.2061963114753	SJ	2020-11-18	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
49	0	11601202	157.2061963114753	SJ	2020-11-11	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
50	0	11389423	157.2061963114753	SB	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
51	0	11257694	157.2061963114753	SB	2020-10-08	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
52	0	8833468	157.2061963114753	PL	2020-12-28	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
53	0	9334593	157.2061963114753	PL	2020-12-22	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
54	0	10305132	157.2061963114753	PL	2020-12-14	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
55	0	8153083	157.2061963114753	PL	2020-11-05	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
56	0	10775374	157.2061963114753	PL	2020-11-30	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
57	0	10112554	157.2061963114753	PL	2020-11-29	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
58	0	10182955	157.2061963114753	PL	2021-01-04	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
59	0	10140886	157.2061963114753	PL	2021-01-03	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
60	0	9826830	157.2061963114753	OC	2020-12-21	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
61	0	9840771	157.2061963114753	OC	2020-12-14	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
62	0	10616714	157.2061963114753	OC	2020-11-09	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
63	0	8583928	157.2061963114753	OC	2020-11-04	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
64	0	9408142	157.2061963114753	OC	2020-11-25	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
65	0	10523877	157.2061963114753	OC	2020-11-18	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
66	0	11667235	157.2061963114753	OC	2020-11-11	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
67	0	9670784	157.2061963114753	NC	2020-09-25	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
68	0	12434072	157.2061963114753	NC	2020-11-06	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
69	0	10164300	157.2061963114753	JWPCP	2020-09-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
70	0	11233097	157.2061963114753	JWPCP	2020-11-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
71	0	12720283	157.2061963114753	JWPCP	2020-11-17	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
72	0	9675052	157.2061963114753	JWPCP	2020-11-10	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
73	0	13626688	157.2061963114753	HTP	2020-09-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
74	0	12904150	157.2061963114753	HTP	2020-09-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
75	0	11504066	157.2061963114753	HTP	2020-12-29	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
76	0	8861526	157.2061963114753	HTP	2020-12-22	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
77	0	11960233	157.2061963114753	HTP	2020-12-15	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
78	0	10874604	157.2061963114753	HTP	2020-12-04	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
79	0	11912829	157.2061963114753	HTP	2020-12-01	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
80	0	11534523	157.2061963114753	HTP	2020-11-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
81	0	11045877	157.2061963114753	HTP	2020-11-24	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
82	0	16394657	157.2061963114753	HTP	2020-11-17	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
83	0	9626457	157.2061963114753	HTP	2021-01-03	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
84	0	2810576	157.2061963114753	SJ	2020-09-30	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
85	0	3829748	157.2061963114753	SJ	2020-09-16	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
86	0	3184286	157.2061963114753	SJ	2020-09-09	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
87	0	3041921	157.2061963114753	SJ	2020-09-02	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
88	0	3108434	157.2061963114753	SJ	2020-08-26	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
89	0	3011011	157.2061963114753	SJ	2020-08-19	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
90	0	3241686	157.2061963114753	SJ	2020-08-12	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
91	0	4604124	157.2061963114753	SJ	2020-10-28	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
92	0	4192507	157.2061963114753	SJ	2020-10-21	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
93	0	5260005	157.2061963114753	SJ	2020-10-14	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
94	0	4632349	157.2061963114753	SJ	2020-10-07	Los Angeles County	0.0	hiv	HIV	11676	prevalence	rothman
95	0	2413516	157.2061963114753	OC	2020-10-21	Orange County	0.0	hiv	HIV	11676	prevalence	rothman
96	0	16101528	157.2061963114753	ESC	2020-07-27	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
97	0	23482928	157.2061963114753	ESC	2020-07-20	San Diego County	0.0	hiv	HIV	11676	prevalence	rothman
1	0	34152465	157.2061963114753	I	2022-01-09	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
2	0	15536236	157.2061963114753	I	2022-01-02	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
3	0	24496461	157.2061963114753	H	2021-12-26	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
4	0	19873663	157.2061963114753	H	2021-12-19	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
5	0	65391438	157.2061963114753	H	2021-12-05	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
6	0	7683321	157.2061963114753	H	2022-01-09	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
7	0	106734757	157.2061963114753	H	2022-01-02	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
8	0	27498895	157.2061963114753	G	2021-12-26	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
9	0	21866784	157.2061963114753	G	2021-12-19	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
10	0	25615577	157.2061963114753	A	2021-12-12	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
11	0	49701182	157.2061963114753	G	2021-12-12	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
12	0	50541071	157.2061963114753	G	2021-12-05	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
13	0	26758722	157.2061963114753	G	2022-01-09	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
14	0	30488030	157.2061963114753	G	2022-01-02	Licking County	0.0	hiv	HIV	11676	prevalence	spurbeck
15	0	21587487	157.2061963114753	F	2021-12-26	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
16	0	21693115	157.2061963114753	F	2021-12-19	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
17	0	24611947	157.2061963114753	F	2021-12-12	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
18	0	10324347	157.2061963114753	F	2021-12-05	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
19	0	4526832	157.2061963114753	F	2022-01-09	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
20	0	26761777	157.2061963114753	F	2022-01-02	Franklin County	0.0	hiv	HIV	11676	prevalence	spurbeck
21	0	93165126	157.2061963114753	A	2021-12-05	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
22	0	8675446	157.2061963114753	E	2021-12-26	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
23	0	22756198	157.2061963114753	E	2021-12-19	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
24	0	53418977	157.2061963114753	E	2021-12-12	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
25	0	27489114	157.2061963114753	E	2021-12-05	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
26	0	62643623	157.2061963114753	E	2022-01-09	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
27	0	9885903	157.2061963114753	E	2022-01-02	Sandusky County	0.0	hiv	HIV	11676	prevalence	spurbeck
28	0	25194552	157.2061963114753	D	2021-12-19	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
29	0	27576698	157.2061963114753	D	2021-12-12	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
30	0	64262607	157.2061963114753	D	2021-12-05	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
31	0	28567806	157.2061963114753	J	2022-01-09	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
32	0	6390165	157.2061963114753	J	2022-01-02	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
33	0	26423592	157.2061963114753	I	2021-12-26	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
34	0	18922081	157.2061963114753	I	2021-12-19	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
35	0	21319668	157.2061963114753	I	2021-12-12	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
36	0	72582176	157.2061963114753	A	2021-12-19	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
37	0	23726564	157.2061963114753	I	2021-12-05	Greene County	0.0	hiv	HIV	11676	prevalence	spurbeck
38	0	28732700	157.2061963114753	D	2022-01-09	Lawrence County	0.0	hiv	HIV	11676	prevalence	spurbeck
39	0	40626978	157.2061963114753	A	2022-01-09	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
40	0	15260483	157.2061963114753	C	2021-12-19	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
41	0	93084891	157.2061963114753	C	2021-12-05	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
42	0	20057162	157.2061963114753	C	2022-01-09	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
43	0	35169394	157.2061963114753	C	2022-01-02	Lucas County	0.0	hiv	HIV	11676	prevalence	spurbeck
44	0	22987581	157.2061963114753	B	2021-12-26	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
45	0	50531562	157.2061963114753	B	2021-12-19	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
46	0	19233869	157.2061963114753	B	2021-12-12	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
47	0	55741383	157.2061963114753	B	2021-12-05	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
48	0	12644434	157.2061963114753	B	2022-01-09	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
49	0	40871463	157.2061963114753	B	2022-01-02	Trumbull County	0.0	hiv	HIV	11676	prevalence	spurbeck
50	0	25003302	157.2061963114753	A	2021-12-26	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
51	0	32262151	157.2061963114753	J	2021-12-26	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
52	0	60208872	157.2061963114753	J	2021-12-19	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
53	0	22583173	157.2061963114753	J	2021-12-12	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
54	0	27717586	157.2061963114753	J	2021-12-05	Montgomery County	0.0	hiv	HIV	11676	prevalence	spurbeck
55	0	26039331	157.2061963114753	A	2022-01-02	Summit County	0.0	hiv	HIV	11676	prevalence	spurbeck
1	0	2366927	30.393696338763448	Avedoere	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
2	0	1469453	30.393696338763448	Amager	2016-04-11		0.0	hiv	HIV	11676	prevalence	brinch
3	0	2997823	30.393696338763448	Amager	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
4	0	1640162	30.393696338763448	Amager	2016-04-13		0.0	hiv	HIV	11676	prevalence	brinch
5	0	2178371	30.393696338763448	Amager	2016-04-17		0.0	hiv	HIV	11676	prevalence	brinch
6	0	1424981	30.393696338763448	Valby	2016-03-29		0.0	hiv	HIV	11676	prevalence	brinch
7	0	2493077	30.393696338763448	Valby	2016-04-02		0.0	hiv	HIV	11676	prevalence	brinch
8	0	1766721	30.393696338763448	Valby	2016-04-07		0.0	hiv	HIV	11676	prevalence	brinch
9	0	2680588	30.393696338763448	Valby	2016-04-11		0.0	hiv	HIV	11676	prevalence	brinch
10	0	1629207	30.393696338763448	Valby	2016-04-13		0.0	hiv	HIV	11676	prevalence	brinch
11	0	1590140	30.393696338763448	Valby	2016-04-17		0.0	hiv	HIV	11676	prevalence	brinch
12	0	1915510	30.393696338763448	Amager	2016-04-02		0.0	hiv	HIV	11676	prevalence	brinch
13	0	1238271	30.393696338763448	Amager	2016-04-29		0.0	hiv	HIV	11676	prevalence	brinch
14	0	951801	30.393696338763448	Amager	2016-05-02		0.0	hiv	HIV	11676	prevalence	brinch
15	0	2235769	30.393696338763448	Amager	2016-03-10		0.0	hiv	HIV	11676	prevalence	brinch
16	0	2359882	30.393696338763448	Amager	2016-03-13		0.0	hiv	HIV	11676	prevalence	brinch
17	0	2091605	30.393696338763448	Amager	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
18	0	2177220	30.393696338763448	Amager	2016-03-20		0.0	hiv	HIV	11676	prevalence	brinch
19	0	2251318	30.393696338763448	Amager	2016-03-29		0.0	hiv	HIV	11676	prevalence	brinch
20	0	3130666	30.393696338763448	Valby	2016-03-08		0.0	hiv	HIV	11676	prevalence	brinch
21	0	1957744	30.393696338763448	Valby	2016-03-10		0.0	hiv	HIV	11676	prevalence	brinch
22	0	1771516	30.393696338763448	Valby	2016-03-13		0.0	hiv	HIV	11676	prevalence	brinch
23	0	2781672	30.393696338763448	Valby	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
24	0	1991425	30.393696338763448	Valby	2016-03-20		0.0	hiv	HIV	11676	prevalence	brinch
25	0	1887725	30.393696338763448	Amager	2016-05-10		0.0	hiv	HIV	11676	prevalence	brinch
26	0	2048700	30.393696338763448	Valby	2016-05-12		0.0	hiv	HIV	11676	prevalence	brinch
27	0	2059873	30.393696338763448	Valby	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
28	0	2520818	30.393696338763448	Avedoere	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
29	0	1746741	30.393696338763448	Amager	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
30	0	1454483	30.393696338763448	Valby	2016-02-20		0.0	hiv	HIV	11676	prevalence	brinch
31	0	1626011	30.393696338763448	Amager	2016-02-20		0.0	hiv	HIV	11676	prevalence	brinch
32	0	2518164	30.393696338763448	Avedoere	2016-03-01		0.0	hiv	HIV	11676	prevalence	brinch
33	0	1968092	30.393696338763448	Avedoere	2016-03-15		0.0	hiv	HIV	11676	prevalence	brinch
34	0	2163929	30.393696338763448	Amager	2016-02-23		0.0	hiv	HIV	11676	prevalence	brinch
35	0	2039546	30.393696338763448	Amager	2016-03-01		0.0	hiv	HIV	11676	prevalence	brinch
36	0	1827653	30.393696338763448	Valby	2016-02-23		0.0	hiv	HIV	11676	prevalence	brinch
37	0	1970761	30.393696338763448	Amager	2016-05-18		0.0	hiv	HIV	11676	prevalence	brinch
38	0	2412942	30.393696338763448	Amager	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
39	0	2475250	30.393696338763448	Valby	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
40	0	2211835	30.393696338763448	Amager	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
41	0	2148061	30.393696338763448	Valby	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
42	0	2017796	30.393696338763448	Amager	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
43	0	2184521	30.393696338763448	Valby	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
44	0	2143993	30.393696338763448	Valby	2016-06-01		0.0	hiv	HIV	11676	prevalence	brinch
45	0	2556493	30.393696338763448	Amager	2016-06-01		0.0	hiv	HIV	11676	prevalence	brinch
46	0	2932482	30.393696338763448	Valby	2016-06-05		0.0	hiv	HIV	11676	prevalence	brinch
47	0	3333839	30.393696338763448	Valby	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
48	0	26035123	30.393696338763448	Avedoere	2015-11-23		0.0	hiv	HIV	11676	prevalence	brinch
49	0	42800891	30.393696338763448	Avedoere	2015-12-02		0.0	hiv	HIV	11676	prevalence	brinch
50	0	3773399	30.393696338763448	Avedoere	2016-01-09		0.0	hiv	HIV	11676	prevalence	brinch
51	0	4223695	30.393696338763448	Avedoere	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
52	0	616149	30.393696338763448	Avedoere	2016-01-20		0.0	hiv	HIV	11676	prevalence	brinch
53	0	658881	30.393696338763448	Avedoere	2016-01-22		0.0	hiv	HIV	11676	prevalence	brinch
54	0	2388949	30.393696338763448	Avedoere	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
55	0	19158198	30.393696338763448	Avedoere	2015-12-01		0.0	hiv	HIV	11676	prevalence	brinch
56	0	12472118	30.393696338763448	Valby	2015-12-06		0.0	hiv	HIV	11676	prevalence	brinch
57	0	13292182	30.393696338763448	Valby	2015-12-07		0.0	hiv	HIV	11676	prevalence	brinch
58	0	13603243	30.393696338763448	Valby	2015-12-09		0.0	hiv	HIV	11676	prevalence	brinch
59	0	13316798	30.393696338763448	Valby	2015-12-12		0.0	hiv	HIV	11676	prevalence	brinch
60	0	15443092	30.393696338763448	Valby	2015-12-17		0.0	hiv	HIV	11676	prevalence	brinch
61	0	36195360	30.393696338763448	Valby	2015-12-21		0.0	hiv	HIV	11676	prevalence	brinch
62	0	30515644	30.393696338763448	Valby	2015-12-28		0.0	hiv	HIV	11676	prevalence	brinch
63	0	16841347	30.393696338763448	Valby	2015-12-29		0.0	hiv	HIV	11676	prevalence	brinch
64	0	49002440	30.393696338763448	Valby	2016-01-05		0.0	hiv	HIV	11676	prevalence	brinch
65	0	30206345	30.393696338763448	Valby	2016-01-09		0.0	hiv	HIV	11676	prevalence	brinch
66	0	24599973	30.393696338763448	Valby	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
67	0	666328	30.393696338763448	Valby	2016-01-20		0.0	hiv	HIV	11676	prevalence	brinch
68	0	984302	30.393696338763448	Valby	2016-01-22		0.0	hiv	HIV	11676	prevalence	brinch
69	0	894620	30.393696338763448	Valby	2016-01-28		0.0	hiv	HIV	11676	prevalence	brinch
70	0	515744	30.393696338763448	Valby	2016-02-08		0.0	hiv	HIV	11676	prevalence	brinch
71	0	816202	30.393696338763448	Valby	2016-02-12		0.0	hiv	HIV	11676	prevalence	brinch
72	0	2426487	30.393696338763448	Valby	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
73	0	44493451	30.393696338763448	Amager	2015-11-20		0.0	hiv	HIV	11676	prevalence	brinch
74	0	23158276	30.393696338763448	Amager	2015-11-25		0.0	hiv	HIV	11676	prevalence	brinch
75	0	25039649	30.393696338763448	Amager	2015-12-01		0.0	hiv	HIV	11676	prevalence	brinch
76	0	27997532	30.393696338763448	Amager	2015-12-09		0.0	hiv	HIV	11676	prevalence	brinch
77	0	34199832	30.393696338763448	Amager	2015-12-15		0.0	hiv	HIV	11676	prevalence	brinch
78	0	38958998	30.393696338763448	Amager	2015-12-17		0.0	hiv	HIV	11676	prevalence	brinch
79	0	35827486	30.393696338763448	Amager	2015-12-21		0.0	hiv	HIV	11676	prevalence	brinch
80	0	29926797	30.393696338763448	Amager	2015-12-28		0.0	hiv	HIV	11676	prevalence	brinch
81	0	32796585	30.393696338763448	Amager	2015-12-29		0.0	hiv	HIV	11676	prevalence	brinch
82	0	33521075	30.393696338763448	Amager	2016-01-05		0.0	hiv	HIV	11676	prevalence	brinch
83	0	643261	30.393696338763448	Amager	2016-01-11		0.0	hiv	HIV	11676	prevalence	brinch
84	0	657883	30.393696338763448	Amager	2016-01-17		0.0	hiv	HIV	11676	prevalence	brinch
85	0	696063	30.393696338763448	Amager	2016-01-28		0.0	hiv	HIV	11676	prevalence	brinch
86	0	839740	30.393696338763448	Amager	2016-02-08		0.0	hiv	HIV	11676	prevalence	brinch
87	0	1469807	30.393696338763448	Amager	2016-02-12		0.0	hiv	HIV	11676	prevalence	brinch
88	0	1712526	30.393696338763448	Amager	2016-02-18		0.0	hiv	HIV	11676	prevalence	brinch
89	0	91752	30.393696338763448	Amager	2016-05-16		0.0	hiv	HIV	11676	prevalence	brinch
90	0	69514	30.393696338763448	Amager	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
91	0	88604	30.393696338763448	Valby	2016-05-20		0.0	hiv	HIV	11676	prevalence	brinch
92	0	42010	30.393696338763448	Amager	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
93	0	50560	30.393696338763448	Valby	2016-05-25		0.0	hiv	HIV	11676	prevalence	brinch
94	0	559283	30.393696338763448	Amager	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
95	0	185	30.393696338763448	Valby	2016-05-28		0.0	hiv	HIV	11676	prevalence	brinch
96	0	26	30.393696338763448	Valby	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
97	0	561563	30.393696338763448	Valby	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
98	0	10	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
99	0	422	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
100	0	1471517	30.393696338763448	Amager	2016-06-08		0.0	hiv	HIV	11676	prevalence	brinch
101	0	15	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
102	0	559	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
103	0	1603589	30.393696338763448	Avedoere	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
104	0	17	30.393696338763448	Amager	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
105	0	694210	30.393696338763448	Amager	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
106	0	19	30.393696338763448	Valby	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
107	0	1295213	30.393696338763448	Valby	2016-06-12		0.0	hiv	HIV	11676	prevalence	brinch
108	0	21	30.393696338763448	Amager	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
109	0	617838	30.393696338763448	Amager	2016-06-14		0.0	hiv	HIV	11676	prevalence	brinch
110	0	1264602	30.393696338763448	Valby	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
111	0	1514349	30.393696338763448	Avedoere	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
112	0	2061804	30.393696338763448	Amager	2016-06-18		0.0	hiv	HIV	11676	prevalence	brinch
113	0	963575	30.393696338763448	Amager	2016-06-27		0.0	hiv	HIV	11676	prevalence	brinch
114	0	1206982	30.393696338763448	Valby	2016-06-27		0.0	hiv	HIV	11676	prevalence	brinch
